"","x"
"10807",4
"10808",4
"10809",4
"10810",4
"10811",4
"10812",4
"10813",4
"10814",4
"10815",4
"10816",4
"10817",4
"10818",4
"10819",4
"10820",4
"10821",4
"10822",4
"10823",4
"10824",4
"10825",4
"10826",4
"10827",4
"10828",4
"10829",4
"10830",4
"10831",4
"10832",4
"10833",4
"10834",4
"10835",4
"10836",4
"10837",4
"10838",4
"10839",4
"10840",4
"10841",4
"10842",4
"10843",4
"10844",4
"10845",4
"10846",4
"10847",4
"10848",4
"10849",4
"10850",4
"10851",4
"10852",4
"10853",4
"10854",4
"10855",4
"10856",4
"10857",4
"10858",4
"10859",4
"10860",4
"10861",4
"10862",4
"10863",4
"10864",4
"10865",4
"10866",4
"10867",4
"10868",4
"10869",4
"10870",4
"10871",4
"10872",4
"10873",4
"10874",4
"10875",4
"10876",4
"10877",4
"10878",4
"10879",4
"10880",4
"10881",4
"10882",4
"10883",4
"10884",4
"10885",4
"10886",4
"10887",4
"10888",4
"10889",4
"10890",4
"10891",4
"10892",4
"10893",4
"10894",4
"10895",4
"10896",4
"10897",4
"10898",4
"10899",4
"10900",4
"10901",4
"10902",4
"10903",4
"10904",4
"10905",4
"10906",4
"10907",4
"10908",4
"10909",4
"10910",4
"10911",4
"10912",4
"10913",4
"10914",4
"10915",4
"10916",4
"10917",4
"10918",4
"10919",4
"10920",4
"10921",4
"10922",4
"10923",4
"10924",4
"10925",4
"10926",4
"10927",4
"10928",4
"10929",4
"10930",4
"10931",4
"10932",4
"10933",4
"10934",4
"10935",4
"10936",4
"10937",4
"10938",4
"10939",4
"10940",4
"10941",4
"10942",4
"10943",4
"10944",4
"10945",4
"10946",4
"10947",4
"10948",4
"10949",4
"10950",4
"10951",4
"10952",4
"10953",4
"10954",4
"10955",4
"10956",4
"10957",4
"10958",4
"10959",4
"10960",4
"10961",4
"10962",4
"10963",4
"10964",4
"10965",4
"10966",4
"10967",4
"10968",4
"10969",4
"10970",4
"10971",4
"10972",4
"10973",4
"10974",4
"10975",4
"10976",4
"10977",4
"10978",4
"10979",4
"10980",4
"10981",4
"10982",4
"10983",4
"10984",4
"10985",4
"10986",4
"10987",4
"10988",4
"10989",4
"10990",4
"10991",4
"10992",4
"10993",4
"10994",4
"10995",4
"10996",4
"10997",4
"10998",4
"10999",4
"11000",4
"11001",4
"11002",4
"11003",4
"11004",4
"11005",4
"11006",4
"11007",4
"11008",4
"11009",4
"11010",4
"11011",4
"11012",4
"11013",4
"11014",4
"11015",4
"11016",4
"11017",4
"11018",4
"11019",4
"11020",4
"11021",4
"11022",4
"11023",4
"11024",4
"11025",4
"11026",4
"11027",4
"11028",4
"11029",4
"11030",4
"11031",4
"11032",4
"11033",4
"11034",4
"11035",4
"11036",4
"11037",4
"11038",4
"11039",4
"11040",4
"11041",4
"11042",4
"11043",4
"11044",4
"11045",4
"11046",4
"11047",4
"11048",4
"11049",4
"11050",4
"11051",4
"11052",4
"11053",4
"11054",4
"11055",4
"11056",4
"11057",4
"11058",4
"11059",4
"11060",4
"11061",4
"11062",4
"11063",4
"11064",4
"11065",4
"11066",4
"11067",4
"11068",4
"11069",4
"11070",4
"11071",4
"11072",4
"11073",4
"11074",4
"11075",4
"11076",4
"11077",4
"11078",4
"11079",4
"11080",4
"11081",4
"11082",4
"11083",4
"11084",4
"11085",4
"11086",4
"11087",4
"11088",4
"11089",4
"11090",4
"11091",4
"11092",4
"11093",4
"11094",4
"11095",4
"11096",4
"11097",4
"11098",4
"11099",4
"11100",4
"11101",4
"11102",4
"11103",4
"11104",4
"11105",4
"11106",4
"11107",4
"11108",4
"11109",4
"11110",4
"11111",4
"11112",4
"11113",4
"11114",4
"11115",4
"11116",4
"11117",4
"11118",4
"11119",4
"11120",4
"11121",4
"11122",4
"11123",4
"11124",4
"11125",4
"11126",4
"11127",4
"11128",4
"11129",4
"11130",4
"11131",4
"11132",4
"11133",4
"11134",4
"11135",4
"11136",4
"11137",4
"11138",4
"11139",4
"11140",4
"11141",4
"11142",4
"11143",4
"11144",4
"11145",4
"11146",4
"11147",4
"11148",4
"11149",4
"11150",4
"11151",4
"11152",4
"11153",4
"11154",4
"11155",4
"11156",4
"11157",4
"11158",4
"11159",4
"11160",4
"11161",4
"11162",4
"11163",4
"11164",4
"11165",4
"11166",4
"11167",4
"11168",4
"11169",4
"11170",4
"11171",4
"11172",4
"11173",4
"11174",4
"11175",4
"11176",4
"11177",4
"11178",4
"11179",4
"11180",4
"11181",4
"11182",4
"11183",4
"11184",4
"11185",4
"11186",4
"11187",4
"11188",4
"11189",4
"11190",4
"11191",4
"11192",4
"11193",4
"11194",4
"11195",4
"11196",4
"11197",4
"11198",4
"11199",4
"11200",4
"11201",4
"11202",4
"11203",4
"11204",4
"11205",4
"11206",4
"11207",4
"11208",4
"11209",4
"11210",4
"11211",4
"11212",4
"11213",4
"11214",4
"11215",4
"11216",4
"11217",4
"11218",4
"11219",4
"11220",4
"11221",4
"11222",4
"11223",4
"11224",4
"11225",4
"11226",4
"11227",4
"11228",4
"11229",4
"11230",4
"11231",4
"11232",4
"11233",4
"11234",4
"11235",4
"11236",4
"11237",4
"11238",4
"11239",4
"11240",4
"11241",4
"11242",4
"11243",4
"11244",4
"11245",4
"11246",4
"11247",4
"11248",4
"11249",4
"11250",4
"11251",4
"11252",4
"11253",4
"11254",4
"11255",4
"11256",4
"11257",4
"11258",4
"11259",4
"11260",4
"11261",4
"11262",4
"11263",4
"11264",4
"11265",4
"11266",4
"11267",4
"11268",4
"11269",4
"11270",4
"11271",4
"11272",4
"11273",4
"11274",4
"11275",4
"11276",4
"11277",4
"11278",4
"11279",4
"11280",4
"11281",4
"11282",4
"11283",4
"11284",4
"11285",4
"11286",4
"11287",4
"11288",4
"11289",4
"11290",4
"11291",4
"11292",4
"11293",4
"11294",4
"11295",4
"11296",4
"11297",4
"11298",4
"11299",4
"11300",4
"11301",4
"11302",4
"11303",4
"11304",4
"11305",4
"11306",4
"11307",4
"11308",4
"11309",4
"11310",4
"11311",4
"11312",4
"11313",4
"11314",4
"11315",4
"11316",4
"11317",4
"11318",4
"11319",4
"11320",4
"11321",4
"11322",4
"11323",4
"11324",4
"11325",4
"11326",4
"11327",4
"11328",4
"11329",4
"11330",4
"11331",4
"11332",4
"11333",4
"11334",4
"11335",4
"11336",4
"11337",4
"11338",4
"11339",4
"11340",4
"11341",4
"11342",4
"11343",4
"11344",4
"11345",4
"11346",4
"11347",4
"11348",4
"11349",4
"11350",4
"11351",4
"11352",4
"11353",4
"11354",4
"11355",4
"11356",4
"11357",4
"11358",4
"11359",4
"11360",4
"11361",4
"11362",4
"11363",4
"11364",4
"11365",4
"11366",4
"11367",4
"11368",4
"11369",4
"11370",4
"11371",4
"11372",4
"11373",4
"11374",4
"11375",4
"11376",4
"11377",4
"11378",4
"11379",4
"11380",4
"11381",4
"11382",4
"11383",4
"11384",4
"11385",4
"11386",4
"11387",4
"11388",4
"11389",4
"11390",4
"11391",4
"11392",4
"11393",4
"11394",4
"11395",4
"11396",4
"11397",4
"11398",4
"11399",4
"11400",4
"11401",4
"11402",4
"11403",4
"11404",4
"11405",4
"11406",4
"11407",4
"11408",4
"11409",4
"11410",4
"11411",4
"11412",4
"11413",4
"11414",4
"11415",4
"11416",4
"11417",4
"11418",4
"11419",4
"11420",4
"11421",4
"11422",4
"11423",4
"11424",4
"11425",4
"11426",4
"11427",4
"11428",4
"11429",4
"11430",4
"11431",4
"11432",4
"11433",4
"11434",4
"11435",4
"11436",4
"11437",4
"11438",4
"11439",4
"11440",4
"11441",4
"11442",4
"11443",4
"11444",4
"11445",4
"11446",4
"11447",4
"11448",4
"11449",4
"11450",4
"11451",4
"11452",4
"11453",4
"11454",4
"11455",4
"11456",4
"11457",4
"11458",4
"11459",4
"11460",4
"11461",4
"11462",4
"11463",4
"11464",4
"11465",4
"11466",4
"11467",4
"11468",4
"11469",4
"11470",4
"11471",4
"11472",4
"11473",4
"11474",4
"11475",4
"11476",4
"11477",4
"11478",4
"11479",4
"11480",4
"11481",4
"11482",4
"11483",4
"11484",4
"11485",4
"11486",4
"11487",4
"11488",4
"11489",4
"11490",4
"11491",4
"11492",4
"11493",4
"11494",4
"11495",4
"11496",4
"11497",4
"11498",4
"11499",4
"11500",4
"11501",4
"11502",4
"11503",4
"11504",4
"11505",4
"11506",4
"11507",4
"11508",4
"11509",4
"11510",4
"11511",4
"11512",4
"11513",4
"11514",4
"11515",4
"11516",4
"11517",4
"11518",4
"11519",4
"11520",4
"11521",4
"11522",4
"11523",4
"11524",4
"11525",4
"11526",4
"11527",4
"11528",4
"11529",4
"11530",4
"11531",4
"11532",4
"11533",4
"11534",4
"11535",4
"11536",4
"11537",4
"11538",4
"11539",4
"11540",4
"11541",4
"11542",4
"11543",4
"11544",4
"11545",4
"11546",4
"11547",4
"11548",4
"11549",4
"11550",4
"11551",4
"11552",4
"11553",4
"11554",4
"11555",4
"11556",4
"11557",4
"11558",4
"11559",4
"11560",4
"11561",4
"11562",4
"11563",4
"11564",4
"11565",4
"11566",4
"11567",4
"11568",4
"11569",4
"11570",4
"11571",4
"11572",4
"11573",4
"11574",4
"11575",4
"11576",4
"11577",4
"11578",4
"11579",4
"11580",4
"11581",4
"11582",4
"11583",4
"11584",4
"11585",4
"11586",4
"11587",4
"11588",4
"11589",4
"11590",4
"11591",4
"11592",4
"11593",4
"11594",4
"11595",4
"11596",4
"11597",4
"11598",4
"11599",4
"11600",4
"11601",4
"11602",4
"11603",4
"11604",4
"11605",4
"11606",4
"11607",4
"11608",4
"11609",4
"11610",4
"11611",4
"11612",4
"11613",4
"11614",4
"11615",4
"11616",4
"11617",4
"11618",4
"11619",4
"11620",4
"11621",4
"11622",4
"11623",4
"11624",4
"11625",4
"11626",4
"11627",4
"11628",4
"11629",4
"11630",4
"11631",4
"11632",4
"11633",4
"11634",4
"11635",4
"11636",4
"11637",4
"11638",4
"11639",4
"11640",4
"11641",4
"11642",4
"11643",4
"11644",4
"11645",4
"11646",4
"11647",4
"11648",4
"11649",4
"11650",4
"11651",4
"11652",4
"11653",4
"11654",4
"11655",4
"11656",4
"11657",4
"11658",4
"11659",4
"11660",4
"11661",4
"11662",4
"11663",4
"11664",4
"11665",4
"11666",4
"11667",4
"11668",4
"11669",4
"11670",4
"11671",4
"11672",4
"11673",4
"11674",4
"11675",4
"11676",4
"11677",4
"11678",4
"11679",4
"11680",4
"11681",4
"11682",4
"11683",4
"11684",4
"11685",4
"11686",4
"11687",4
"11688",4
"11689",4
"11690",4
"11691",4
"11692",4
"11693",4
"11694",4
"11695",4
"11696",4
"11697",4
"11698",4
"11699",4
"11700",4
"11701",4
"11702",4
"11703",4
"11704",4
"11705",4
"11706",4
"11707",4
"11708",4
"11709",4
"11710",4
"11711",4
"11712",4
"11713",5
"11714",5
"11715",5
"11716",5
"11717",5
"11718",5
"11719",5
"11720",5
"11721",5
"11722",5
"11723",5
"11724",5
"11725",5
"11726",5
"11727",5
"11728",5
"11729",5
"11730",5
"11731",5
"11732",5
"11733",5
"11734",5
"11735",5
"11736",5
"11737",5
"11738",5
"11739",5
"11740",5
"11741",5
"11742",5
"11743",5
"11744",5
"11745",5
"11746",5
"11747",5
"11748",5
"11749",5
"11750",5
"11751",5
"11752",5
"11753",5
"11754",5
"11755",5
"11756",5
"11757",5
"11758",5
"11759",5
"11760",5
"11761",5
"11762",5
"11763",5
"11764",5
"11765",5
"11766",5
"11767",5
"11768",5
"11769",5
"11770",5
"11771",5
"11772",5
"11773",5
"11774",5
"11775",5
"11776",5
"11777",5
"11778",5
"11779",5
"11780",5
"11781",5
"11782",5
"11783",5
"11784",5
"11785",5
"11786",5
"11787",5
"11788",5
"11789",5
"11790",5
"11791",5
"11792",5
"11793",5
"11794",5
"11795",5
"11796",5
"11797",5
"11798",5
"11799",5
"11800",5
"11801",5
"11802",5
"11803",5
"11804",5
"11805",5
"11806",5
"11807",5
"11808",5
"11809",5
"11810",5
"11811",5
"11812",5
"11813",5
"11814",5
"11815",5
"11816",5
"11817",5
"11818",5
"11819",5
"11820",5
"11821",5
"11822",5
"11823",5
"11824",5
"11825",5
"11826",5
"11827",5
"11828",5
"11829",5
"11830",5
"11831",5
"11832",5
"11833",5
"11834",5
"11835",5
"11836",5
"11837",5
"11838",5
"11839",5
"11840",5
"11841",5
"11842",5
"11843",5
"11844",5
"11845",5
"11846",5
"11847",5
"11848",5
"11849",5
"11850",5
"11851",5
"11852",5
"11853",5
"11854",5
"11855",5
"11856",5
"11857",5
"11858",5
"11859",5
"11860",5
"11861",5
"11862",5
"11863",5
"11864",5
"11865",5
"11866",5
"11867",5
"11868",5
"11869",5
"11870",5
"11871",5
"11872",5
"11873",5
"11874",5
"11875",5
"11876",5
"11877",5
"11878",5
"11879",5
"11880",5
"11881",5
"11882",5
"11883",5
"11884",5
"11885",5
"11886",5
"11887",5
"11888",5
"11889",5
"11890",5
"11891",5
"11892",5
"11893",5
"11894",5
"11895",5
"11896",5
"11897",5
"11898",5
"11899",5
"11900",5
"11901",5
"11902",5
"11903",5
"11904",5
"11905",5
"11906",5
"11907",5
"11908",5
"11909",5
"11910",5
"11911",5
"11912",5
"11913",5
"11914",5
"11915",5
"11916",5
"11917",5
"11918",5
"11919",5
"11920",5
"11921",5
"11922",5
"11923",5
"11924",5
"11925",5
"11926",5
"11927",5
"11928",5
"11929",5
"11930",5
"11931",5
"11932",5
"11933",5
"11934",5
"11935",5
"11936",5
"11937",5
"11938",5
"11939",5
"11940",5
"11941",5
"11942",5
"11943",5
"11944",5
"11945",5
"11946",5
"11947",5
"11948",5
"11949",5
"11950",5
"11951",5
"11952",5
"11953",5
"11954",5
"11955",5
"11956",5
"11957",5
"11958",5
"11959",5
"11960",5
"11961",5
"11962",5
"11963",5
"11964",5
"11965",5
"11966",5
"11967",5
"11968",5
"11969",5
"11970",5
"11971",5
"11972",5
"11973",5
"11974",5
"11975",5
"11976",5
"11977",5
"11978",5
"11979",5
"11980",5
"11981",5
"11982",5
"11983",5
"11984",5
"11985",5
"11986",5
"11987",5
"11988",5
"11989",5
"11990",5
"11991",5
"11992",5
"11993",5
"11994",5
"11995",5
"11996",5
"11997",5
"11998",5
"11999",5
"12000",5
"12001",5
"12002",5
"12003",5
"12004",5
"12005",5
"12006",5
"12007",5
"12008",5
"12009",5
"12010",5
"12011",5
"12012",5
"12013",5
"12014",5
"12015",5
"12016",5
"12017",5
"12018",5
"12019",5
"12020",5
"12021",5
"12022",5
"12023",5
"12024",5
"12025",5
"12026",5
"12027",5
"12028",5
"12029",5
"12030",5
"12031",5
"12032",5
"12033",5
"12034",5
"12035",5
"12036",5
"12037",5
"12038",5
"12039",5
"12040",5
"12041",5
"12042",5
"12043",5
"12044",5
"12045",5
"12046",5
"12047",5
"12048",5
"12049",5
"12050",5
"12051",5
"12052",5
"12053",5
"12054",5
"12055",5
"12056",5
"12057",5
"12058",5
"12059",5
"12060",5
"12061",5
"12062",5
"12063",5
"12064",5
"12065",5
"12066",5
"12067",5
"12068",5
"12069",5
"12070",5
"12071",5
"12072",5
"12073",5
"12074",5
"12075",5
"12076",5
"12077",5
"12078",5
"12079",5
"12080",5
"12081",5
"12082",5
"12083",5
"12084",5
"12085",5
"12086",5
"12087",5
"12088",5
"12089",5
"12090",5
"12091",6
"12092",6
"12093",6
"12094",6
"12095",6
"12096",6
"12097",6
"12098",6
"12099",6
"12100",6
"12101",6
"12102",6
"12103",6
"12104",6
"12105",6
"12106",6
"12107",6
"12108",6
"12109",6
"12110",6
"12111",6
"12112",6
"12113",6
"12114",6
"12115",6
"12116",6
"12117",6
"12118",6
"12119",6
"12120",6
"12121",6
"12122",6
"12123",6
"12124",6
"12125",6
"12126",6
"12127",6
"12128",6
"12129",6
"12130",6
"12131",6
"12132",6
"12133",6
"12134",6
"12135",6
"12136",6
"12137",6
"12138",6
"12139",6
"12140",6
"12141",6
"12142",6
"12143",6
"12144",6
"12145",6
"12146",6
"12147",6
"12148",6
"12149",6
"12150",6
"12151",6
"12152",6
"12153",6
"12154",6
"12155",6
"12156",6
"12157",6
"12158",6
"12159",6
"12160",6
"12161",6
"12162",6
"12163",6
"12164",6
"12165",6
"12166",6
"12167",6
"12168",6
"12169",6
"12170",6
"12171",6
"12172",6
"12173",6
"12174",6
"12175",6
"12176",6
"12177",6
"12178",6
"12179",6
"12180",6
"12181",6
"12182",6
"12183",6
"12184",6
"12185",6
"12186",6
"12187",6
"12188",6
"12189",6
"12190",6
"12191",6
"12192",6
"12193",6
"12194",6
"12195",6
"12196",6
"12197",6
"12198",6
"12199",6
"12200",6
"12201",6
"12202",6
"12203",6
"12204",6
"12205",6
"12206",6
"12207",6
"12208",6
"12209",6
"12210",6
"12211",6
"12212",6
"12213",6
"12214",6
"12215",6
"12216",6
"12217",6
"12218",6
"12219",6
"12220",6
"12221",6
"12222",6
"12223",6
"12224",6
"12225",6
"12226",6
"12227",6
"12228",6
"12229",6
"12230",6
"12231",6
"12232",6
"12233",6
"12234",6
"12235",6
"12236",6
"12237",6
"12238",6
"12239",6
"12240",6
"12241",6
"12242",6
"12243",6
"12244",6
"12245",6
"12246",6
"12247",6
"12248",6
"12249",6
"12250",6
"12251",6
"12252",6
"12253",6
"12254",6
"12255",6
"12256",6
"12257",6
"12258",6
"12259",6
"12260",6
"12261",6
"12262",6
"12263",6
"12264",6
"12265",6
"12266",6
"12267",6
"12268",6
"12269",6
"12270",6
"12271",6
"12272",6
"12273",6
"12274",6
"12275",6
"12276",6
"12277",6
"12278",6
"12279",6
"12280",6
"12281",6
"12282",6
"12283",6
"12284",6
"12285",6
"12286",6
"12287",6
"12288",6
"12289",6
"12290",6
"12291",6
"12292",6
"12293",6
"12294",6
"12295",6
"12296",6
"12297",6
"12298",6
"12299",6
"12300",6
"12301",6
"12302",6
"12303",6
"12304",6
"12305",6
"12306",6
"12307",6
"12308",6
"12309",6
"12310",6
"12311",6
"12312",6
"12313",6
"12314",6
"12315",6
"12316",6
"12317",6
"12318",6
"12319",6
"12320",6
"12321",6
"12322",6
"12323",6
"12324",6
"12325",6
"12326",6
"12327",6
"12328",6
"12329",6
"12330",6
"12331",6
"12332",6
"12333",6
"12334",6
"12335",6
"12336",6
"12337",6
"12338",6
"12339",6
"12340",6
"12341",6
"12342",6
"12343",6
"12344",6
"12345",6
"12346",6
"12347",6
"12348",6
"12349",6
"12350",6
"12351",6
"12352",6
"12353",6
"12354",6
"12355",6
"12356",6
"12357",6
"12358",6
"12359",6
"12360",6
"12361",6
"12362",6
"12363",6
"12364",6
"12365",6
"12366",6
"12367",6
"12368",6
"12369",6
"12370",6
"12371",6
"12372",6
"12373",6
"12374",6
"12375",6
"12376",6
"12377",6
"12378",6
"12379",6
"12380",6
"12381",6
"12382",6
"12383",6
"12384",6
"12385",6
"12386",6
"12387",6
"12388",6
"12389",6
"12390",6
"12391",6
"12392",6
"12393",6
"12394",6
"12395",6
"12396",6
"12397",6
"12398",6
"12399",6
"12400",6
"12401",6
"12402",6
"12403",6
"12404",6
"12405",6
"12406",6
"12407",6
"12408",6
"12409",6
"12410",6
"12411",6
"12412",6
"12413",6
"12414",6
"12415",6
"12416",6
"12417",6
"12418",6
"12419",6
"12420",6
"12421",6
"12422",6
"12423",6
"12424",6
"12425",6
"12426",6
"12427",6
"12428",6
"12429",6
"12430",6
"12431",6
"12432",6
"12433",6
"12434",6
"12435",6
"12436",6
"12437",6
"12438",6
"12439",6
"12440",6
"12441",6
"12442",6
"12443",6
"12444",6
"12445",6
"12446",6
"12447",6
"12448",6
"12449",6
"12450",6
"12451",6
"12452",6
"12453",6
"12454",6
"12455",6
"12456",6
"12457",6
"12458",6
"12459",6
"12460",6
"12461",6
"12462",6
"12463",6
"12464",6
"12465",6
"12466",6
"12467",6
"12468",6
"12469",6
"12470",6
"12471",6
"12472",6
"12473",6
"12474",6
"12475",6
"12476",6
"12477",6
"12478",6
"12479",6
"12480",6
"12481",6
"12482",6
"12483",6
"12484",6
"12485",6
"12486",6
"12487",6
"12488",6
"12489",6
"12490",6
"12491",6
"12492",6
"12493",6
"12494",6
"12495",6
"12496",6
"12497",6
"12498",6
"12499",6
"12500",6
"12501",6
"12502",6
"12503",6
"12504",6
"12505",6
"12506",6
"12507",6
"12508",6
"12509",6
"12510",6
"12511",6
"12512",6
"12513",6
"12514",6
"12515",6
"12516",6
"12517",6
"12518",6
"12519",6
"12520",6
"12521",6
"12522",6
"12523",6
"12524",6
"12525",6
"12526",6
"12527",6
"12528",6
"12529",6
"12530",6
"12531",6
"12532",6
"12533",6
"12534",6
"12535",6
"12536",6
"12537",6
"12538",6
"12539",6
"12540",6
"12541",6
"12542",6
"12543",6
"12544",6
"12545",6
"12546",6
"12547",6
"12548",6
"12549",6
"12550",6
"12551",6
"12552",6
"12553",6
"12554",6
"12555",6
"12556",6
"12557",6
"12558",6
"12559",6
"12560",6
"12561",6
"12562",6
"12563",6
"12564",6
"12565",6
"12566",6
"12567",6
"12568",6
"12569",6
"12570",6
"12571",6
"12572",6
"12573",6
"12574",6
"12575",6
"12576",6
"12577",6
"12578",6
"12579",6
"12580",6
"12581",6
"12582",6
"12583",6
"12584",6
"12585",6
"12586",6
"12587",6
"12588",6
"12589",6
"12590",6
"12591",6
"12592",6
"12593",6
"12594",6
"12595",6
"12596",6
"12597",6
"12598",6
"12599",6
"12600",6
"12601",6
"12602",6
"12603",6
"12604",6
"12605",6
"12606",6
"12607",6
"12608",6
"12609",6
"12610",6
"12611",6
"12612",6
"12613",6
"12614",6
"12615",6
"12616",6
"12617",6
"12618",6
"12619",7
"12620",7
"12621",7
"12622",7
"12623",7
"12624",7
"12625",7
"12626",7
"12627",7
"12628",7
"12629",7
"12630",7
"12631",7
"12632",7
"12633",7
"12634",7
"12635",7
"12636",7
"12637",7
"12638",7
"12639",7
"12640",7
"12641",7
"12642",7
"12643",7
"12644",7
"12645",7
"12646",7
"12647",7
"12648",7
"12649",7
"12650",7
"12651",7
"12652",7
"12653",7
"12654",7
"12655",7
"12656",7
"12657",7
"12658",7
"12659",7
"12660",7
"12661",7
"12662",7
"12663",7
"12664",7
"12665",7
"12666",7
"12667",7
"12668",7
"12669",7
"12670",7
"12671",7
"12672",7
"12673",7
"12674",7
"12675",7
"12676",7
"12677",7
"12678",7
"12679",7
"12680",7
"12681",7
"12682",7
"12683",7
"12684",7
"12685",7
"12686",7
"12687",7
"12688",7
"12689",7
"12690",7
"12691",7
"12692",7
"12693",7
"12694",7
"12695",7
"12696",7
"12697",7
"12698",7
"12699",7
"12700",7
"12701",7
"12702",7
"12703",7
"12704",7
"12705",7
"12706",7
"12707",7
"12708",7
"12709",7
"12710",7
"12711",7
"12712",7
"12713",7
"12714",7
"12715",7
"12716",7
"12717",7
"12718",7
"12719",7
"12720",7
"12721",7
"12722",7
"12723",7
"12724",7
"12725",7
"12726",7
"12727",7
"12728",7
"12729",7
"12730",7
"12731",7
"12732",7
"12733",7
"12734",7
"12735",7
"12736",7
"12737",7
"12738",7
"12739",7
"12740",7
"12741",7
"12742",7
"12743",7
"12744",7
"12745",7
"12746",7
"12747",7
"12748",7
"12749",7
"12750",7
"12751",7
"12752",7
"12753",7
"12754",7
"12755",7
"12756",7
"12757",7
"12758",7
"12759",7
"12760",7
"12761",7
"12762",7
"12763",7
"12764",7
"12765",7
"12766",7
"12767",7
"12768",7
"12769",7
"12770",7
"12771",7
"12772",7
"12773",7
"12774",7
"12775",7
"12776",7
"12777",7
"12778",7
"12779",7
"12780",7
"12781",7
"12782",7
"12783",7
"12784",7
"12785",7
"12786",7
"12787",7
"12788",7
"12789",7
"12790",7
"12791",7
"12792",7
"12793",7
"12794",7
"12795",7
"12796",7
"12797",7
"12798",7
"12799",7
"12800",7
"12801",7
"12802",7
"12803",7
"12804",7
"12805",7
"12806",7
"12807",7
"12808",7
"12809",7
"12810",7
"12811",7
"12812",7
"12813",7
"12814",7
"12815",7
"12816",7
"12817",7
"12818",7
"12819",7
"12820",7
"12821",7
"12822",7
"12823",7
"12824",7
"12825",7
"12826",7
"12827",7
"12828",7
"12829",7
"12830",7
"12831",7
"12832",7
"12833",7
"12834",7
"12835",7
"12836",7
"12837",7
"12838",7
"12839",7
"12840",7
"12841",7
"12842",7
"12843",7
"12844",7
"12845",7
"12846",7
"12847",7
"12848",7
"12849",7
"12850",7
"12851",7
"12852",7
"12853",7
"12854",7
"12855",7
"12856",7
"12857",7
"12858",7
"12859",7
"12860",7
"12861",7
"12862",7
"12863",7
"12864",7
"12865",7
"12866",7
"12867",7
"12868",7
"12869",7
"12870",7
"12871",7
"12872",7
"12873",7
"12874",7
"12875",7
"12876",7
"12877",7
"12878",7
"12879",7
"12880",7
"12881",7
"12882",7
"12883",7
"12884",7
"12885",7
"12886",7
"12887",7
"12888",7
"12889",7
"12890",7
"12891",7
"12892",7
"12893",7
"12894",7
"12895",7
"12896",7
"12897",7
"12898",7
"12899",7
"12900",7
"12901",7
"12902",7
"12903",7
"12904",7
"12905",7
"12906",7
"12907",7
"12908",7
"12909",7
"12910",7
"12911",7
"12912",7
"12913",7
"12914",7
"12915",7
"12916",7
"12917",7
"12918",7
"12919",7
"12920",7
"12921",7
"12922",7
"12923",7
"12924",7
"12925",7
"12926",7
"12927",7
"12928",7
"12929",7
"12930",7
"12931",7
"12932",7
"12933",7
"12934",7
"12935",7
"12936",7
"12937",7
"12938",7
"12939",7
"12940",7
"12941",7
"12942",7
"12943",7
"12944",7
"12945",7
"12946",7
"12947",7
"12948",7
"12949",7
"12950",7
"12951",7
"12952",7
"12953",7
"12954",7
"12955",7
"12956",7
"12957",7
"12958",7
"12959",7
"12960",7
"12961",7
"12962",7
"12963",7
"12964",7
"12965",7
"12966",7
"12967",7
"12968",7
"12969",7
"12970",7
"12971",7
"12972",7
"12973",7
"12974",7
"12975",7
"12976",7
"12977",7
"12978",7
"12979",7
"12980",7
"12981",7
"12982",7
"12983",7
"12984",7
"12985",7
"12986",7
"12987",7
"12988",7
"12989",7
"12990",7
"12991",7
"12992",7
"12993",7
"12994",7
"12995",7
"12996",7
"12997",7
"12998",7
"12999",7
"13000",7
"13001",7
"13002",7
"13003",7
"13004",7
"13005",7
"13006",7
"13007",7
"13008",7
"13009",7
"13010",7
"13011",7
"13012",7
"13013",7
"13014",7
"13015",7
"13016",7
"13017",7
"13018",7
"13019",7
"13020",7
"13021",7
"13022",7
"13023",7
"13024",7
"13025",7
"13026",7
"13027",7
"13028",7
"13029",7
"13030",7
"13031",7
"13032",7
"13033",7
"13034",7
"13035",7
"13036",7
"13037",7
"13038",7
"13039",7
"13040",7
"13041",7
"13042",7
"13043",7
"13044",7
"13045",7
"13046",7
"13047",7
"13048",7
"13049",7
"13050",7
"13051",7
"13052",7
"13053",7
"13054",7
"13055",7
"13056",7
"13057",7
"13058",7
"13059",7
"13060",7
"13061",7
"13062",7
"13063",7
"13064",7
"13065",7
"13066",7
"13067",7
"13068",7
"13069",7
"13070",7
"13071",7
"13072",7
"13073",7
"13074",7
"13075",7
"13076",7
"13077",7
"13078",7
"13079",7
"13080",7
"13081",7
"13082",7
"13083",7
"13084",7
"13085",7
"13086",7
"13087",7
"13088",7
"13089",7
"13090",7
"13091",7
"13092",7
"13093",7
"13094",7
"13095",7
"13096",7
"13097",7
"13098",7
"13099",7
"13100",7
"13101",7
"13102",7
"13103",7
"13104",7
"13105",7
"13106",7
"13107",7
"13108",7
"13109",7
"13110",7
"13111",7
"13112",7
"13113",7
"13114",7
"13115",7
"13116",7
"13117",7
"13118",7
"13119",7
"13120",7
"13121",7
"13122",7
"13123",7
"13124",7
"13125",7
"13126",7
"13127",7
"13128",7
"13129",7
"13130",7
"13131",7
"13132",7
"13133",7
"13134",7
"13135",7
"13136",7
"13137",7
"13138",7
